Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
(CALX),1406666,0001483757-26-000019,2026-07-27,2026-07-28,S,75000.0,36.1974,2714805.0,D,Russo Carl,1483757,,direktur;pemilik10%,True
(SIRI),908937,0001225208-26-006603,2026-07-13,2026-07-14,G,6688.0,0.0,0.0,D,HARTENSTEIN EDDY W,1142524,,direktur,False
(SIRI),908937,0001225208-26-007032,2026-08-06,2026-08-07,S,16672.0,29.9725,499701.52,D,Procope Jonelle,1817032,,direktur,False
(SIRI),908937,0001225208-26-007364,2026-08-26,2026-08-28,A,2621.0,0.0,0.0,A,Coughlin Zachary,1922587,EVP and CFO,pejabat,False
(SIRI),908937,0001225208-26-007365,2026-08-26,2026-08-28,A,177.0,0.0,0.0,A,Greenstein Scott Andrew,1289201,Pres. & Chief Content Officer,pejabat,False
(SIRI),908937,0001225208-26-007366,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,HARTENSTEIN EDDY W,1142524,,direktur,False
(SIRI),908937,0001225208-26-007367,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,MAFFEI GREGORY B,1099636,,direktur,False
(SIRI),908937,0001225208-26-007368,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,MALONE EVAN DANIEL,1442645,,direktur,False
(SIRI),908937,0001225208-26-007369,2026-08-26,2026-08-28,A,1528.0,0.0,0.0,A,Mothner Eve,1967058,"EVP, Chief Legal Officer & Sec",pejabat,False
(SIRI),908937,0001225208-26-007370,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,Procope Jonelle,1817032,,direktur,False
(SIRI),908937,0001225208-26-007371,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,Rapino Michael,1337041,,direktur,False
(SIRI),908937,0001225208-26-007372,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,Salen Kristina,1612127,,direktur,False
(SIRI),908937,0001225208-26-007373,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,Stephenson Dave,1834164,,direktur,False
(SIRI),908937,0001225208-26-007374,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,Sud Anjali,1775509,,direktur,False
(SIRI),908937,0001225208-26-007375,2026-08-26,2026-08-28,A,1419.0,0.0,0.0,A,Witz Jennifer C,1714891,CEO,direktur;pejabat,False
(SIRI),908937,0001225208-26-007376,2026-08-26,2026-08-28,A,60.0,0.0,0.0,A,Zaslav David,1318285,,direktur,False
(SIRI),908937,0001225208-26-007725,2026-09-09,2026-09-10,G,8193.0,0.0,0.0,D,HARTENSTEIN EDDY W,1142524,,direktur,False
A,1090872,0001090872-26-000060,2026-06-26,2026-06-29,F,30.0,136.01,4080.2999999999997,D,KIRKWOOD JONAH PREVOST,2045649,Senior Vice President,pejabat,False
A,1090872,0001090872-26-000065,2026-09-04,2026-09-09,S,634.0,151.375,95971.75,D,Dolsten Mikael,1437590,,direktur,False
A,1090872,0001090872-26-000067,2026-09-08,2026-09-10,A,817.0,146.85,119976.45,A,Boehnlein Glenn S,1670936,,direktur,False
AA,1675149,0001193125-26-314153,2026-07-22,2026-07-23,S,4600.0,46.82,215372.0,D,Reed Matthew T,2005020,"EVP, Chief Operations Officer",pejabat,False
AA,1675149,0001193125-26-355504,2026-08-17,2026-08-18,S,6000.0,50.902,305412.0,D,Hastings Andrew,1991460,EVP & Gen. Counsel,pejabat,False
AA,1675149,0001193125-26-374379,2026-08-27,2026-08-28,S,15628.0,50.5972,790733.0416,D,Jones Tammi A,1808037,EVP & CHRO,pejabat,False
AA,1675149,0001193125-26-378443,2026-08-31,2026-09-01,S,700.0,51.0193,35713.51,D,Bacchi Renato,1907073,EVP & Chief Commercial Officer,pejabat,False
AAL,6201,0001188272-26-000006,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,HART MATTHEW J,1188272,,direktur,False
AAL,6201,0001196979-26-000006,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,KRONICK SUSAN D,1196979,,direktur,False
AAL,6201,0001196979-26-000007,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,KRONICK SUSAN D,1196979,,direktur,False
AAL,6201,0001197000-26-000004,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,CAHILL JOHN T,1197000,,direktur,False
AAL,6201,0001244673-26-000009,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,STEENLAND DOUGLAS M,1244673,,direktur,False
AAL,6201,0001314021-26-000002,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,Brown Adriane M,1314021,,direktur,False
AAL,6201,0001340358-26-000006,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,Dillon Mary N,1340358,,direktur,False
AAL,6201,0001478041-26-000003,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,Nesbitt Martin H.,1478041,,direktur,False
AAL,6201,0001484277-26-000002,2026-06-10,2026-06-12,A,26080.0,0.0,0.0,A,Smith Gregory D,1484277,,direktur,False
AAL,6201,0001514396-26-000004,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,Ungerleider Howard I,1514396,,direktur,False
AAL,6201,0001705738-26-000002,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,Reynal Vicente,1705738,,direktur,False
AAL,6201,0002071832-26-000002,2026-06-10,2026-06-12,A,11177.0,0.0,0.0,A,Farmer Kathryn M,2071832,,direktur,False
AAL,6201,0001934073-26-000008,2026-06-24,2026-06-26,S,69343.0,17.0,1178831.0,D,Seymour David,1934073,EVP Chief Operating Officer,pejabat,True
