Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1081.69,1221.65,2026-09-25,501.0,TTM-4Q,2026-05-28,2026-09-30,3.0,24880.2,0.81,True,17.6,24.2,12.13,6.9,5.7,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.5,257.6,1.04,481.2,164.1,4.01,3.0,99.0,80.5,2.48,-39.1,-1.19,,,1513.11,39.9,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.05,0.1,167.0,710.7,1.8,941.6,766.58,661.1,True,1255.0,154.65,47.98,63.1,-9.7,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,108.77,6.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,84.3,0.5,True,,14.5,2.82,,,6.9,,-1.03,,19.0,,,,,1.5,,,,10.9,0.95,87.1,74.4,2.55,3.0,94.0,31.6,1.21,-18.1,-0.23,,,,,,,,,2.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.48,5.76,8.24,51.5,64.8,-7.6,108.6,88.64,83.52,True,123.55,57.03,3.74,49.8,23.2,False,True,,90.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,60.17,1.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,26.4,0.83,True,10.7,31.3,3.22,22.0,9.4,3.2,3.6,-0.39,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.17,999.0,0.93,118.1,81.1,2.3,3.0,91.0,43.3,1.15,-26.5,0.1,,,74.5,23.8,,2.2,8.0,5.0,0.07,-4.54,0.11,4.65,1.0,False,-0.355,2026-09-03,104.7,0.14,10.26,3.8,0.32,0.0,3.61,3.61,3.5,48.8,-4.7,64.96,50.71,48.56,True,74.6,28.46,2.34,43.5,-5.0,False,False,,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,104.51,5.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,145.1,0.69,True,17.5,29.1,10.02,20.9,5.7,3.4,4.0,-0.7,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.04,999.0,0.29,113.8,110.1,2.88,3.0,96.0,38.9,1.02,-23.4,0.48,,,95.8,-8.3,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.429,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.06,0.8,1.87,5.7,12.4,0.8,103.23,77.81,72.49,True,118.46,43.07,3.7,52.5,22.9,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.16,4.49,2026-09-25,501.0,TTM-4Q,2026-03-27,2026-10-28,23.0,76.7,0.6,True,24.2,56.5,7.38,35.8,4.1,1.8,1.8,-1.09,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.8,3.7,-0.69,88.4,85.3,2.33,3.0,94.0,37.3,0.83,-20.5,-0.36,,,120.33,9.2,,1.44,9.0,32.3,0.5,-15.2,0.0,15.2,0.0,False,-0.338,2026-08-14,100.5,0.06,16.26,7.7,-0.82,0.0,0.56,0.56,10.0,24.4,-0.0,108.31,86.7,80.99,True,117.65,53.2,3.81,50.8,8.5,False,True,INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,181.29,49.8,2026-09-25,501.0,TTM-4Q,2026-06-30,,,363.5,0.74,True,,14.4,1.76,,,6.9,,-0.17,,12.4,,,,,0.1,,,,999.0,-0.22,75.8,55.9,2.63,3.0,89.0,25.1,1.05,-11.8,0.43,,,,,,,,,-0.16,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.05,2.32,3.21,5.53,12.3,21.3,-3.2,186.89,161.61,153.72,True,195.93,104.64,4.2,39.9,1.9,False,False,,90.0
NUE,Nucor,Materials,Steel,SP500,247.3,56.11,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-10-26,21.0,307.3,0.72,True,10.5,19.5,2.54,12.5,9.5,5.1,2.8,0.08,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.33,29.3,-0.06,87.8,53.2,2.21,2.98,90.0,31.8,1.25,-18.4,0.38,,,283.62,14.7,,1.65,16.0,6.9,0.44,-11.17,0.0,11.17,0.0,False,-0.02,2026-08-14,81.0,-0.0,2.4,2.8,-0.07,0.91,1.2,2.12,17.2,122.5,-1.0,255.54,225.82,212.79,True,280.11,131.32,7.88,44.2,-2.5,False,False,INSIDER-JUAL,100.0
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,54.94,14.48,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-24,42.0,132.6,0.53,True,14.5,37.8,4.27,19.5,6.9,2.6,3.0,-0.65,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.59,999.0,-0.91,60.0,47.4,2.07,2.96,83.0,25.9,0.66,-12.8,1.63,,,68.5,24.7,,1.5,16.0,7.2,0.3,-4.31,0.0,4.31,0.0,False,-0.03,2026-08-13,100.3,0.0,3.36,3.4,0.02,0.84,0.33,1.17,11.0,5.9,1.2,57.69,51.09,47.96,True,62.65,35.07,1.28,37.0,-7.4,False,False,GOODWILL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,93.79,3.33,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,44.8,0.6,True,,32.8,,14.5,,3.0,,,,,,,,,26.5,,,,8.5,-2.24,101.5,75.9,2.36,2.94,95.0,37.6,1.39,-15.7,-0.56,,,86.33,-8.0,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.067,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.92,74.03,68.3,True,98.52,41.47,3.09,57.0,22.8,False,True,,84.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,562.9,360.26,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-27,45.0,5923.4,0.78,True,22.2,31.7,,19.4,4.5,3.2,2.4,-0.22,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.31,8.9,-0.02,255.6,165.1,2.91,2.94,99.0,72.3,1.89,-32.3,-0.37,,,576.88,2.5,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.281,2026-09-16,78.0,0.12,4.88,2.7,-0.75,0.43,2.36,2.8,49.0,135.2,-5.0,475.72,336.39,282.91,True,595.51,110.22,31.59,58.7,33.2,False,True,GOODWILL;INSIDER-JUAL,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,82.93,6.61,2026-09-25,501.0,TTM-4Q,2026-08-01,,,173.2,0.4,True,9.3,17.5,6.68,,10.8,5.7,8.4,0.02,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.95,8.4,0.55,254.0,104.8,2.56,2.79,96.0,70.2,1.91,-35.6,-1.86,,,,,,,,,1.28,-96.96,0.0,96.96,0.0,False,-1.466,2026-07-28,,,,,-0.85,0.0,0.0,0.0,10.3,150.3,2.4,84.97,68.02,65.53,True,102.46,25.09,3.77,52.9,-11.4,False,False,INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,157.41,71.51,2026-09-25,501.0,TTM-4Q,2026-08-01,,,520.2,0.88,True,9.1,16.3,4.01,,11.0,6.1,6.2,0.29,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.32,14.0,0.57,93.3,42.6,2.22,2.77,92.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.2,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.04,2.89,0.21,3.11,2.0,11.8,0.2,153.8,134.6,127.29,True,170.75,83.44,3.93,50.5,6.0,False,True,INSIDER-JUAL,100.0
