Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1078.62,1218.19,2026-09-24,501.0,TTM-4Q,2026-05-28,2026-09-30,4.0,25111.4,0.87,True,17.6,24.1,12.09,6.9,5.7,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.43,257.6,1.04,461.5,144.3,3.76,3.0,99.0,80.5,2.47,-39.1,-1.2,,,1513.11,40.3,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.13,0.05,0.05,0.1,167.0,710.7,1.8,937.0,762.21,656.91,True,1255.0,154.65,48.93,62.8,-14.9,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,156.21,70.97,2026-09-24,500.0,TTM-4Q,2026-08-01,,,556.2,0.87,True,9.1,16.2,3.98,,11.0,6.2,6.3,0.32,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.31,14.0,0.56,104.2,49.1,2.5,3.0,92.0,30.6,0.47,-13.3,0.45,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.04,2.91,0.22,3.13,2.0,11.8,0.2,153.04,134.04,126.63,True,170.75,83.44,4.01,48.5,5.7,False,True,INSIDER-JUAL,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,105.05,5.23,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,146.1,0.85,True,17.6,29.3,10.07,21.0,5.7,3.4,3.9,-0.7,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.04,999.0,0.29,116.6,102.7,2.81,3.0,96.0,39.0,1.01,-23.4,0.48,,,95.8,-8.8,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.427,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.06,0.8,1.86,5.7,12.4,0.8,102.35,77.26,71.92,True,118.46,43.07,3.77,53.3,28.4,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.36,4.5,2026-09-24,500.0,TTM-4Q,2026-03-27,2026-10-28,24.0,76.7,0.51,True,24.2,56.6,7.39,35.9,4.1,1.8,1.8,-1.1,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.8,3.7,-0.66,89.1,90.4,2.39,2.99,94.0,37.6,0.83,-20.5,-0.37,,,120.33,9.0,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.338,2026-08-14,100.5,0.06,16.26,7.7,-0.82,0.0,0.56,0.56,10.0,24.4,-0.0,107.95,86.17,80.49,True,117.65,53.2,3.69,51.1,10.3,False,True,INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,536.1,343.1,2026-09-24,501.0,TTM-4Q,2026-07-31,2026-11-27,46.0,5787.4,0.73,True,21.2,30.2,,18.4,4.7,3.3,2.5,-0.19,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.23,8.9,-0.02,240.4,146.5,2.68,2.92,99.0,72.2,1.89,-32.3,-0.37,,,576.88,7.6,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.295,2026-09-16,78.0,0.12,4.88,2.7,-0.8,0.46,2.48,2.94,49.0,135.2,-5.0,472.29,333.45,280.8,True,595.51,110.22,31.12,54.1,25.3,False,True,GOODWILL;INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,93.27,3.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,44.6,0.51,True,,32.6,,14.4,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.0,77.2,2.21,2.78,95.0,37.6,1.39,-15.7,-0.55,,,86.33,-7.4,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.068,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.53,73.5,67.84,True,98.52,41.47,3.1,55.6,26.7,False,True,,84.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,224.74,6.72,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,67.4,1.2,True,,14.5,2.42,13.5,,6.9,,0.72,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.9,79.5,0.17,114.7,37.0,2.14,2.57,94.0,35.5,0.91,-16.4,0.71,,,261.67,16.4,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.046,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.66,3.91,4.57,-0.2,-6.1,-6.5,218.7,191.54,178.83,True,240.87,86.97,6.73,49.6,9.8,False,True,,100.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,258.89,227.02,2026-09-24,501.0,TTM-4Q,2026-08-01,2026-12-01,48.0,4967.2,0.62,True,,86.0,12.25,38.3,,1.2,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,15.94,7.2,-0.74,222.8,144.3,2.37,2.52,98.0,77.6,2.02,-48.3,-1.1,,,289.04,11.6,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.84,0.93,30.6,,5.8,219.1,187.86,161.66,True,329.88,70.69,13.77,62.0,-11.9,False,True,DILUSI,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,178.7,131.11,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,780.2,0.81,True,49.5,61.8,84.53,47.3,2.0,1.6,2.4,-0.5,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,10.0,135.7,2.95,78.8,91.6,2.06,2.43,96.0,41.3,1.24,-14.3,1.35,,,164.32,-8.0,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.12,2.12,18.8,9.3,-4.2,161.12,126.78,115.29,True,181.36,73.55,6.93,64.8,17.6,True,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,104.83,5.19,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,81.4,1.04,True,5.6,6.7,2.29,16.3,17.9,15.0,,0.97,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.05,19.7,0.29,135.0,44.6,2.32,2.43,97.0,38.7,0.63,-16.2,0.37,,,107.17,2.2,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,7.94,0.0,7.94,57.4,226.4,0.8,97.62,84.85,77.27,True,113.14,42.26,4.35,54.3,14.2,False,True,,100.0
